date,open,high,low,close,adjclose,volume 
2011-04-13,33.0099983215332,33.279998779296875,32.9900016784668,33.0099983215332,24.882795333862305,203700
2011-04-14,32.790000915527344,33.33000183105469,32.790000915527344,33.189998626708984,25.01848030090332,208400
2011-04-15,33.2599983215332,33.7400016784668,33.18000030517578,33.540000915527344,25.282312393188477,119100
2011-04-18,33.25,33.31999969482422,32.810001373291016,32.95000076293945,24.837566375732422,266800
2011-04-19,32.95000076293945,33.09000015258789,32.7599983215332,32.970001220703125,24.852642059326172,145700
2011-04-20,33.279998779296875,33.599998474121094,33.279998779296875,33.47999954223633,25.23707389831543,231600
2011-04-21,33.59000015258789,33.59000015258789,33.29999923706055,33.41999816894531,25.191844940185547,226700
2011-04-25,33.41999816894531,33.52000045776367,33.209999084472656,33.45000076293945,25.214466094970703,164000
2011-04-26,33.459999084472656,34.15999984741211,33.459999084472656,34.0,25.629058837890625,422700
2011-04-27,33.97999954223633,34.41999816894531,33.93000030517578,34.41999816894531,25.94564437866211,303300
2011-04-28,34.380001068115234,34.77000045776367,34.36000061035156,34.70000076293945,26.15671157836914,300500
2011-04-29,34.70000076293945,34.939998626708984,34.540000915527344,34.88999938964844,26.299928665161133,241000
2011-05-02,35.0099983215332,35.0099983215332,34.560001373291016,34.61000061035156,26.0888671875,222000
2011-05-03,34.61000061035156,34.88999938964844,34.529998779296875,34.619998931884766,26.096405029296875,223000
2011-05-04,34.540000915527344,34.56999969482422,34.11000061035156,34.220001220703125,25.794889450073242,274000
2011-05-05,33.970001220703125,34.2400016784668,33.47999954223633,33.95000076293945,25.59136390686035,267300
2011-05-06,34.119998931884766,34.540000915527344,34.040000915527344,34.20000076293945,25.77981185913086,266200
2011-05-09,34.27000045776367,34.65999984741211,34.150001525878906,34.61000061035156,26.0888671875,259000
2011-05-10,34.560001373291016,35.08000183105469,34.560001373291016,34.939998626708984,26.33761215209961,246200
2011-05-11,34.88999938964844,34.970001220703125,34.27000045776367,34.40999984741211,25.938114166259766,323600
2011-05-12,34.310001373291016,34.47999954223633,34.02000045776367,34.349998474121094,25.89288330078125,744000
2011-05-13,34.279998779296875,34.36000061035156,33.599998474121094,34.04999923706055,25.6667423248291,656400
2011-05-16,33.88999938964844,33.91999816894531,33.61000061035156,33.650001525878906,25.365230560302734,358100
2011-05-17,33.52000045776367,33.709999084472656,33.189998626708984,33.369998931884766,25.15416145324707,583000
2011-05-18,33.439998626708984,33.56999969482422,33.25,33.560001373291016,25.29738998413086,413600
2011-05-19,33.689998626708984,33.86000061035156,33.349998474121094,33.84000015258789,25.50844383239746,422500
2011-05-20,33.790000915527344,33.970001220703125,33.54999923706055,33.83000183105469,25.500911712646484,346100
2011-05-23,33.2599983215332,33.5,32.97999954223633,33.08000183105469,25.18870735168457,303100
2011-05-24,33.2400016784668,33.25,32.88999938964844,32.900001525878906,25.05165672302246,215400
2011-05-25,32.93000030517578,33.04999923706055,32.63999938964844,32.93000030517578,25.074491500854492,351200
2011-05-26,32.95000076293945,33.09000015258789,32.650001525878906,32.9900016784668,25.12018585205078,300700
2011-05-27,33.13999938964844,33.220001220703125,32.91999816894531,33.09000015258789,25.196325302124023,319900
2011-05-31,33.4900016784668,33.4900016784668,33.15999984741211,33.349998474121094,25.39430046081543,720400
2011-06-01,33.369998931884766,33.43000030517578,32.849998474121094,32.900001525878906,25.05165672302246,471700
2011-06-02,32.7599983215332,32.959999084472656,32.2400016784668,32.5,24.747072219848633,714000
2011-06-03,32.02000045776367,32.119998931884766,31.700000762939453,31.90999984741211,24.297821044921875,756600
2011-06-06,31.799999237060547,31.969999313354492,31.579999923706055,31.780000686645508,24.198835372924805,581600
2011-06-07,31.850000381469727,32.0099983215332,31.6200008392334,31.739999771118164,24.168373107910156,1185800
2011-06-08,31.780000686645508,32.0,31.760000228881836,31.860000610351562,24.259748458862305,546700
2011-06-09,31.860000610351562,31.860000610351562,31.479999542236328,31.719999313354492,24.15314483642578,499400
2011-06-10,31.719999313354492,31.75,31.549999237060547,31.579999923706055,24.046539306640625,633400
2011-06-13,31.639999389648438,31.700000762939453,31.389999389648438,31.450000762939453,23.94754981994629,355600
2011-06-14,31.639999389648438,31.829999923706055,31.450000762939453,31.65999984741211,24.10745620727539,313700
2011-06-15,31.510000228881836,31.65999984741211,31.229999542236328,31.34000015258789,23.863794326782227,419800
2011-06-16,31.420000076293945,31.709999084472656,31.350000381469727,31.5,23.985626220703125,416300
2011-06-17,31.709999084472656,32.09000015258789,31.579999923706055,31.90999984741211,24.297821044921875,859900
2011-06-20,31.889999389648438,32.29999923706055,31.860000610351562,32.16999816894531,24.495798110961914,434000
2011-06-21,32.31999969482422,32.36000061035156,32.189998626708984,32.310001373291016,24.60239601135254,289500
2011-06-22,32.279998779296875,32.439998626708984,32.130001068115234,32.290000915527344,24.58717155456543,296800
2011-06-23,32.0099983215332,32.310001373291016,31.729999542236328,32.2599983215332,24.564327239990234,602400
2011-06-24,32.34000015258789,32.540000915527344,32.209999084472656,32.29999923706055,24.594778060913086,661900
2011-06-27,32.369998931884766,32.63999938964844,32.31999969482422,32.349998474121094,24.632856369018555,241100
2011-06-28,32.4900016784668,32.7599983215332,32.380001068115234,32.61000061035156,24.830833435058594,271900
2011-06-29,32.720001220703125,33.20000076293945,32.650001525878906,33.099998474121094,25.20393943786621,503100
2011-06-30,33.220001220703125,33.33000183105469,33.099998474121094,33.25,25.318157196044922,531800
2011-07-01,33.369998931884766,33.849998474121094,33.279998779296875,33.849998474121094,25.775022506713867,288500
2011-07-05,33.86000061035156,33.93000030517578,33.599998474121094,33.650001525878906,25.622739791870117,315200
2011-07-06,33.68000030517578,34.060001373291016,33.58000183105469,33.9900016784668,25.881633758544922,359700
2011-07-07,34.2400016784668,34.2400016784668,33.849998474121094,34.0,25.889249801635742,583000
2011-07-08,33.75,33.97999954223633,33.689998626708984,33.95000076293945,25.851173400878906,328900
2011-07-11,33.75,33.880001068115234,33.560001373291016,33.65999984741211,25.63035774230957,381400
2011-07-12,33.540000915527344,33.91999816894531,33.470001220703125,33.720001220703125,25.676034927368164,422500
2011-07-13,33.779998779296875,34.09000015258789,33.689998626708984,33.75,25.698884963989258,369100
2011-07-14,33.880001068115234,34.08000183105469,33.5,33.59000015258789,25.57705307006836,396100
2011-07-15,33.63999938964844,33.93000030517578,33.5099983215332,33.869998931884766,25.790260314941406,345500
2011-07-18,33.869998931884766,33.900001525878906,33.15999984741211,33.2599983215332,25.325769424438477,324600
2011-07-19,33.45000076293945,33.52000045776367,33.20000076293945,33.41999816894531,25.447599411010742,310000
2011-07-20,33.40999984741211,33.93000030517578,33.38999938964844,33.880001068115234,25.79787254333496,358600
2011-07-21,33.939998626708984,34.349998474121094,33.900001525878906,34.27000045776367,26.09483528137207,208800
2011-07-22,34.25,34.369998931884766,34.0099983215332,34.16999816894531,26.018692016601562,229700
2011-07-25,34.22999954223633,34.41999816894531,33.91999816894531,34.220001220703125,26.0567626953125,330200
2011-07-26,34.31999969482422,34.31999969482422,33.900001525878906,33.95000076293945,25.851173400878906,262800
2011-07-27,33.86000061035156,34.04999923706055,33.65999984741211,33.790000915527344,25.729347229003906,455100
2011-07-28,33.84000015258789,33.90999984741211,33.459999084472656,33.58000183105469,25.569433212280273,396500
2011-07-29,33.31999969482422,33.70000076293945,33.06999969482422,33.43000030517578,25.455217361450195,348100
2011-08-01,33.709999084472656,33.970001220703125,33.540000915527344,33.90999984741211,25.820709228515625,508800
2011-08-02,33.77000045776367,34.150001525878906,33.63999938964844,33.65999984741211,25.63035774230957,617200
2011-08-03,33.650001525878906,33.75,33.25,33.70000076293945,25.66082000732422,652200
2011-08-04,33.130001068115234,33.380001068115234,31.969999313354492,31.989999771118164,24.358736038208008,1168800
2011-08-05,32.27000045776367,32.27000045776367,30.920000076293945,31.329999923706055,23.856178283691406,843000
2011-08-08,30.270000457763672,30.420000076293945,28.84000015258789,28.8700008392334,21.983020782470703,1066400
2011-08-09,29.15999984741211,30.979999542236328,28.510000228881836,30.969999313354492,23.58205223083496,836500
2011-08-10,30.450000762939453,30.989999771118164,29.969999313354492,29.969999313354492,22.820613861083984,849100
2011-08-11,30.030000686645508,31.479999542236328,29.829999923706055,31.209999084472656,23.76480484008789,672900
2011-08-12,31.329999923706055,31.600000381469727,31.010000228881836,31.190000534057617,23.74957847595215,434900
2011-08-15,31.40999984741211,32.220001220703125,31.40999984741211,32.20000076293945,24.518644332885742,451500
2011-08-16,31.940000534057617,32.45000076293945,31.90999984741211,32.279998779296875,24.57954978942871,429500
2011-08-17,32.5,32.83000183105469,32.36000061035156,32.47999954223633,24.731842041015625,320100
2011-08-18,31.780000686645508,32.220001220703125,31.700000762939453,31.940000534057617,24.32066535949707,554100
2011-08-19,31.600000381469727,32.20000076293945,31.600000381469727,31.75,24.175987243652344,326800
2011-08-22,32.2400016784668,32.36000061035156,31.3700008392334,31.5,23.985626220703125,525400
2011-08-23,31.25,32.20000076293945,31.020000457763672,32.20000076293945,24.78617286682129,525800
2011-08-24,32.119998931884766,33.279998779296875,32.119998931884766,33.16999816894531,25.532835006713867,396000
2011-08-25,33.34000015258789,33.45000076293945,32.22999954223633,32.43000030517578,24.963218688964844,517600
2011-08-26,32.18000030517578,32.36000061035156,31.600000381469727,32.25,24.824655532836914,676200
2011-08-29,32.70000076293945,33.099998474121094,32.54999923706055,33.040000915527344,25.432762145996094,738300
2011-08-30,32.9900016784668,33.5,32.900001525878906,33.40999984741211,25.71757698059082,453800
2011-08-31,33.5,33.630001068115234,33.13999938964844,33.540000915527344,25.81764793395996,735900
2011-09-01,33.619998931884766,34.310001373291016,33.58000183105469,34.150001525878906,26.28719711303711,857300
2011-09-02,33.58000183105469,34.060001373291016,33.400001525878906,33.459999084472656,25.756067276000977,529800
2011-09-06,32.630001068115234,33.040000915527344,32.5,32.970001220703125,25.378881454467773,494800
2011-09-07,33.439998626708984,33.93000030517578,33.2400016784668,33.90999984741211,26.10245704650879,444900
2011-09-08,33.720001220703125,34.83000183105469,33.720001220703125,34.31999969482422,26.41805648803711,1735800
2011-09-09,33.970001220703125,34.25,32.81999969482422,33.06999969482422,25.455854415893555,661500
2011-09-12,32.709999084472656,33.099998474121094,32.45000076293945,33.08000183105469,25.46355438232422,429200
2011-09-13,33.25,33.279998779296875,32.619998931884766,32.91999816894531,25.34039306640625,489500
2011-09-14,33.130001068115234,33.720001220703125,32.68000030517578,33.41999816894531,25.725269317626953,683200
2011-09-15,33.599998474121094,33.86000061035156,33.380001068115234,33.650001525878906,25.902320861816406,455700
2011-09-16,33.79999923706055,33.959999084472656,33.41999816894531,33.5,25.786855697631836,743500
2011-09-19,33.11000061035156,33.689998626708984,32.93000030517578,33.470001220703125,25.763755798339844,354100
2011-09-20,33.65999984741211,34.310001373291016,33.59000015258789,33.650001525878906,25.902320861816406,520300
2011-09-21,33.61000061035156,33.630001068115234,32.31999969482422,32.31999969482422,24.878549575805664,404900
2011-09-22,31.610000610351562,31.90999984741211,30.799999237060547,31.079999923706055,23.924041748046875,568000
2011-09-23,31.09000015258789,31.329999923706055,30.850000381469727,31.329999923706055,24.116479873657227,395200
2011-09-26,31.520000457763672,31.700000762939453,31.040000915527344,31.440000534057617,24.201154708862305,462400
2011-09-27,32.029998779296875,32.290000915527344,31.81999969482422,32.0099983215332,24.639915466308594,425900
2011-09-28,32.16999816894531,32.16999816894531,30.979999542236328,31.049999237060547,23.90095329284668,280900
2011-09-29,31.639999389648438,32.95000076293945,31.510000228881836,32.95000076293945,25.363487243652344,933600
2011-09-30,32.68000030517578,33.31999969482422,32.41999816894531,32.45000076293945,24.978612899780273,773500
2011-10-03,32.29999923706055,32.61000061035156,30.809999465942383,30.969999313354492,23.83936882019043,548200
2011-10-04,30.760000228881836,31.260000228881836,30.0,31.209999084472656,24.024106979370117,885300
2011-10-05,31.3700008392334,32.119998931884766,30.940000534057617,32.0099983215332,24.639915466308594,520500
2011-10-06,32.029998779296875,32.5099983215332,31.770000457763672,32.4900016784668,25.009403228759766,351300
2011-10-07,32.630001068115234,32.779998779296875,31.860000610351562,31.940000534057617,24.58603858947754,413900
2011-10-10,32.43000030517578,32.790000915527344,32.2400016784668,32.630001068115234,25.117164611816406,365300
2011-10-11,32.45000076293945,32.54999923706055,32.16999816894531,32.47999954223633,25.001705169677734,317700
2011-10-12,32.56999969482422,32.97999954223633,32.439998626708984,32.56999969482422,25.07098388671875,389200
2011-10-13,32.369998931884766,33.150001525878906,32.2400016784668,33.08000183105469,25.46355438232422,348000
2011-10-14,33.31999969482422,33.40999984741211,32.90999984741211,33.15999984741211,25.5251407623291,321900
2011-10-17,33.150001525878906,33.20000076293945,32.720001220703125,32.83000183105469,25.2711238861084,580700
2011-10-18,32.900001525878906,33.52000045776367,32.560001373291016,33.33000183105469,25.656002044677734,261400
2011-10-19,33.349998474121094,33.83000183105469,33.040000915527344,33.220001220703125,25.57132911682129,258500
2011-10-20,33.209999084472656,33.43000030517578,32.81999969482422,33.15999984741211,25.5251407623291,285600
2011-10-21,33.52000045776367,33.72999954223633,33.29999923706055,33.619998931884766,25.879230499267578,254200
2011-10-24,33.689998626708984,34.02000045776367,33.52000045776367,34.0,26.171733856201172,285000
2011-10-25,33.97999954223633,34.09000015258789,33.349998474121094,33.400001525878906,25.709880828857422,285600
2011-10-26,33.779998779296875,33.86000061035156,33.369998931884766,33.65999984741211,25.910017013549805,270200
2011-10-27,34.75,35.2599983215332,34.40999984741211,34.970001220703125,26.918399810791016,433700
2011-10-28,34.869998931884766,35.119998931884766,34.810001373291016,34.88999938964844,26.856813430786133,276500
2011-10-31,34.56999969482422,34.91999816894531,34.27000045776367,34.31999969482422,26.41805648803711,525900
2011-11-01,33.439998626708984,34.04999923706055,32.900001525878906,33.029998779296875,25.425071716308594,434900
2011-11-02,33.43000030517578,34.29999923706055,33.40999984741211,33.79999923706055,26.01778221130371,443200
2011-11-03,34.15999984741211,34.93000030517578,34.15999984741211,34.880001068115234,26.84912109375,363500
2011-11-04,34.61000061035156,35.189998626708984,34.470001220703125,35.099998474121094,27.018468856811523,289700
2011-11-07,35.20000076293945,35.31999969482422,34.22999954223633,35.130001068115234,27.041561126708984,277300
2011-11-08,35.13999938964844,35.54999923706055,34.619998931884766,35.400001525878906,27.24940299987793,439700
2011-11-09,34.880001068115234,35.38999938964844,34.0099983215332,34.31999969482422,26.41805648803711,298300
2011-11-10,34.959999084472656,35.52000045776367,33.90999984741211,34.540000915527344,26.587406158447266,421300
2011-11-11,34.72999954223633,35.400001525878906,34.72999954223633,35.349998474121094,27.210908889770508,317900
2011-11-14,35.2400016784668,35.279998779296875,34.83000183105469,34.91999816894531,26.879913330078125,500800
2011-11-15,34.75,35.18000030517578,34.5,35.02000045776367,26.956890106201172,262800
2011-11-16,34.779998779296875,35.41999816894531,34.65999984741211,35.0099983215332,26.94919776916504,392700
2011-11-17,35.0,35.04999923706055,34.560001373291016,34.88999938964844,26.856813430786133,592800
2011-11-18,35.0,35.09000015258789,34.689998626708984,34.95000076293945,26.903003692626953,431700
2011-11-21,34.540000915527344,34.72999954223633,33.689998626708984,34.099998474121094,26.248708724975586,839200
2011-11-22,33.75,33.900001525878906,33.09000015258789,33.11000061035156,25.74714469909668,594400
2011-11-23,32.869998931884766,32.970001220703125,32.400001525878906,32.540000915527344,25.303897857666016,419500
2011-11-25,32.380001068115234,32.83000183105469,32.380001068115234,32.47999954223633,25.25724220275879,273200
2011-11-28,33.220001220703125,33.2599983215332,32.619998931884766,32.779998779296875,25.49052619934082,475900
2011-11-29,32.91999816894531,33.349998474121094,32.83000183105469,33.29999923706055,25.894893646240234,461600
2011-11-30,34.119998931884766,34.38999938964844,33.869998931884766,34.209999084472656,26.602527618408203,648400
2011-12-01,34.130001068115234,34.630001068115234,34.11000061035156,34.13999938964844,26.548093795776367,374300
2011-12-02,32.619998931884766,33.380001068115234,32.060001373291016,32.52000045776367,25.288345336914062,2692700
2011-12-05,32.959999084472656,33.349998474121094,32.58000183105469,33.279998779296875,25.879335403442383,1356600
2011-12-06,33.290000915527344,33.400001525878906,32.959999084472656,33.22999954223633,25.8404541015625,763600
2011-12-07,33.189998626708984,33.209999084472656,32.70000076293945,32.86000061035156,25.552736282348633,4995400
2011-12-08,32.779998779296875,32.880001068115234,32.209999084472656,32.349998474121094,25.156152725219727,773700
2011-12-09,32.470001220703125,32.95000076293945,32.290000915527344,32.869998931884766,25.560510635375977,629200
2011-12-12,32.75,32.75,31.959999084472656,32.31999969482422,25.13282585144043,955900
2011-12-13,32.599998474121094,32.849998474121094,31.969999313354492,32.099998474121094,24.96173858642578,892000
2011-12-14,31.959999084472656,32.119998931884766,31.760000228881836,31.989999771118164,24.876209259033203,758900
2011-12-15,32.29999923706055,32.61000061035156,32.20000076293945,32.40999984741211,25.202804565429688,450500
2011-12-16,32.560001373291016,33.02000045776367,32.560001373291016,32.75,25.467201232910156,889600
2011-12-19,32.849998474121094,33.0,32.08000183105469,32.13999938964844,24.99285125732422,591600
2011-12-20,32.599998474121094,33.04999923706055,32.599998474121094,32.72999954223633,25.451642990112305,469800
2011-12-21,32.720001220703125,33.119998931884766,32.61000061035156,33.029998779296875,25.6849308013916,447900
2011-12-22,33.099998474121094,33.22999954223633,32.880001068115234,33.150001525878906,25.77824592590332,267600
2011-12-23,33.29999923706055,33.380001068115234,33.16999816894531,33.25,25.85601234436035,163400
2011-12-27,33.20000076293945,33.65999984741211,33.11000061035156,33.540000915527344,26.081523895263672,236100
2011-12-28,33.560001373291016,33.779998779296875,33.439998626708984,33.45000076293945,26.011537551879883,327800
2011-12-29,33.59000015258789,33.7400016784668,33.43000030517578,33.65999984741211,26.174835205078125,328700
2011-12-30,33.72999954223633,33.93000030517578,33.33000183105469,33.349998474121094,25.93377685546875,355500
2012-01-03,33.83000183105469,33.83000183105469,33.060001373291016,33.150001525878906,25.77824592590332,365200
2012-01-04,33.04999923706055,33.47999954223633,32.97999954223633,32.97999954223633,25.64604377746582,522100
2012-01-05,32.959999084472656,33.0099983215332,32.470001220703125,32.849998474121094,25.544950485229492,462900
2012-01-06,32.880001068115234,32.95000076293945,32.630001068115234,32.650001525878906,25.389436721801758,412800
2012-01-09,32.77000045776367,32.83000183105469,32.27000045776367,32.380001068115234,25.179475784301758,700400
2012-01-10,32.560001373291016,32.599998474121094,32.25,32.27000045776367,25.09394073486328,532000
2012-01-11,32.2400016784668,32.560001373291016,32.15999984741211,32.4900016784668,25.265016555786133,325800
2012-01-12,32.5099983215332,32.61000061035156,32.27000045776367,32.439998626708984,25.22612953186035,268400
2012-01-13,32.22999954223633,32.560001373291016,32.04999923706055,32.290000915527344,25.10948944091797,323900
2012-01-17,32.439998626708984,32.70000076293945,32.13999938964844,32.34000015258789,25.14837646484375,304900
2012-01-18,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,25.265016555786133,219100
2012-01-19,32.56999969482422,32.58000183105469,32.06999969482422,32.150001525878906,25.000625610351562,245100
2012-01-20,32.15999984741211,32.65999984741211,32.150001525878906,32.560001373291016,25.31944465637207,256100
2012-01-23,32.630001068115234,32.93000030517578,32.439998626708984,32.56999969482422,25.32722282409668,232300
2012-01-24,32.40999984741211,32.540000915527344,32.150001525878906,32.220001220703125,25.055057525634766,288500
2012-01-25,32.2400016784668,32.63999938964844,31.940000534057617,32.599998474121094,25.350549697875977,357500
2012-01-26,32.66999816894531,33.040000915527344,32.58000183105469,33.0099983215332,25.669374465942383,286400
2012-01-27,32.970001220703125,32.970001220703125,32.290000915527344,32.34000015258789,25.14837646484375,389200
2012-01-30,32.189998626708984,32.31999969482422,32.06999969482422,32.119998931884766,24.977298736572266,334500
2012-01-31,32.33000183105469,32.470001220703125,32.06999969482422,32.40999984741211,25.202804565429688,495600
2012-02-01,32.5099983215332,32.68000030517578,32.40999984741211,32.619998931884766,25.366106033325195,340100
2012-02-02,32.61000061035156,32.880001068115234,32.45000076293945,32.619998931884766,25.366106033325195,265700
2012-02-03,32.900001525878906,33.02000045776367,32.66999816894531,32.79999923706055,25.506080627441406,320700
2012-02-06,32.689998626708984,32.810001373291016,32.400001525878906,32.599998474121094,25.350549697875977,244000
2012-02-07,32.5,33.04999923706055,32.45000076293945,32.869998931884766,25.560510635375977,248800
2012-02-08,32.77000045776367,32.77000045776367,32.0,32.380001068115234,25.179475784301758,562600
2012-02-09,32.540000915527344,32.65999984741211,32.0,32.150001525878906,25.000625610351562,428500
2012-02-10,32.0,32.04999923706055,31.510000228881836,31.559999465942383,24.541824340820312,319300
2012-02-13,31.860000610351562,32.150001525878906,31.510000228881836,31.75,24.6895751953125,330000
2012-02-14,31.770000457763672,31.8799991607666,31.43000030517578,31.540000915527344,24.526275634765625,237700
2012-02-15,31.530000686645508,31.729999542236328,31.280000686645508,31.450000762939453,24.45628547668457,279700
2012-02-16,31.40999984741211,31.979999542236328,31.40999984741211,31.639999389648438,24.604028701782227,447000
2012-02-17,31.690000534057617,32.08000183105469,31.5,31.799999237060547,24.728458404541016,288900
2012-02-21,31.889999389648438,32.15999984741211,31.709999084472656,32.09000015258789,24.953968048095703,411100
2012-02-22,32.130001068115234,32.22999954223633,31.780000686645508,31.989999771118164,24.876209259033203,681100
2012-02-23,31.81999969482422,32.11000061035156,31.68000030517578,32.04999923706055,25.1945743560791,399200
2012-02-24,32.0099983215332,32.0099983215332,31.68000030517578,31.68000030517578,24.903718948364258,471400
2012-02-27,31.56999969482422,31.649999618530273,31.219999313354492,31.3799991607666,24.667879104614258,629500
2012-02-28,31.31999969482422,31.459999084472656,30.719999313354492,30.889999389648438,24.28268814086914,584900
2012-02-29,30.760000228881836,31.229999542236328,30.68000030517578,30.729999542236328,24.156923294067383,980400
2012-03-01,30.799999237060547,31.09000015258789,30.709999084472656,31.040000915527344,24.400615692138672,800800
2012-03-02,30.940000534057617,31.059999465942383,30.760000228881836,30.950000762939453,24.329866409301758,476300
2012-03-05,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,24.549972534179688,375200
2012-03-06,31.0,31.06999969482422,30.649999618530273,30.75,24.17264747619629,304600
2012-03-07,30.81999969482422,30.899999618530273,30.520000457763672,30.739999771118164,24.164777755737305,312800
2012-03-08,30.809999465942383,31.059999465942383,30.56999969482422,30.920000076293945,24.3062801361084,362300
2012-03-09,30.989999771118164,31.280000686645508,30.889999389648438,31.09000015258789,24.439918518066406,271500
2012-03-12,31.170000076293945,31.350000381469727,31.110000610351562,31.200000762939453,24.526390075683594,455000
2012-03-13,31.360000610351562,31.459999084472656,31.149999618530273,31.459999084472656,24.730770111083984,295400
2012-03-14,31.489999771118164,31.530000686645508,31.049999237060547,31.110000610351562,24.45564079284668,325800
2012-03-15,31.139999389648438,31.15999984741211,30.729999542236328,30.81999969482422,24.22766876220703,356300
2012-03-16,30.81999969482422,30.899999618530273,30.65999984741211,30.709999084472656,24.14119529724121,610300
2012-03-19,30.709999084472656,31.040000915527344,30.579999923706055,30.780000686645508,24.19622802734375,305400
2012-03-20,30.739999771118164,30.899999618530273,30.559999465942383,30.6299991607666,24.078306198120117,380500
2012-03-21,30.690000534057617,30.729999542236328,30.420000076293945,30.600000381469727,24.054729461669922,304400
2012-03-22,30.489999771118164,30.6200008392334,30.389999389648438,30.610000610351562,24.062589645385742,388900
2012-03-23,30.56999969482422,30.799999237060547,30.440000534057617,30.799999237060547,24.21194839477539,359500
2012-03-26,30.989999771118164,31.190000534057617,30.8799991607666,30.989999771118164,24.36130714416504,486500
2012-03-27,30.899999618530273,31.209999084472656,30.8700008392334,31.110000610351562,24.45564079284668,414000
2012-03-28,31.06999969482422,31.200000762939453,30.739999771118164,30.8799991607666,24.274831771850586,351200
2012-03-29,30.729999542236328,31.219999313354492,30.530000686645508,31.190000534057617,24.518526077270508,631800
2012-03-30,31.290000915527344,31.600000381469727,31.139999389648438,31.459999084472656,24.730770111083984,611000
2012-04-02,31.440000534057617,31.950000762939453,31.280000686645508,31.510000228881836,24.770082473754883,658500
2012-04-03,31.450000762939453,31.81999969482422,31.450000762939453,31.799999237060547,24.998050689697266,666900
2012-04-04,31.56999969482422,31.75,31.40999984741211,31.719999313354492,24.935157775878906,523600
2012-04-05,31.690000534057617,31.760000228881836,31.270000457763672,31.440000534057617,24.715051651000977,311900
2012-04-09,31.200000762939453,31.260000228881836,30.950000762939453,31.170000076293945,24.502809524536133,579300
2012-04-10,31.170000076293945,31.170000076293945,30.799999237060547,31.010000228881836,24.377029418945312,531200
2012-04-11,31.239999771118164,31.239999771118164,30.860000610351562,30.90999984741211,24.298419952392578,284500
2012-04-12,30.850000381469727,31.170000076293945,30.81999969482422,31.1200008392334,24.463499069213867,346300
2012-04-13,31.010000228881836,31.3700008392334,30.899999618530273,30.950000762939453,24.329866409301758,287700
2012-04-16,30.950000762939453,31.559999465942383,30.899999618530273,31.450000762939453,24.722911834716797,546200
2012-04-17,31.5,31.8700008392334,31.309999465942383,31.68000030517578,24.903718948364258,547200
2012-04-18,31.670000076293945,31.709999084472656,31.309999465942383,31.40999984741211,24.691463470458984,341100
2012-04-19,31.420000076293945,31.540000915527344,31.09000015258789,31.520000457763672,24.777936935424805,668900
2012-04-20,31.649999618530273,32.119998931884766,31.649999618530273,32.0,25.15526580810547,607600
2012-04-23,31.84000015258789,31.850000381469727,31.559999465942383,31.719999313354492,24.935157775878906,557400
2012-04-24,31.68000030517578,32.0,31.6299991607666,31.989999771118164,25.14741325378418,624500
2012-04-25,32.150001525878906,32.310001373291016,32.04999923706055,32.220001220703125,25.328210830688477,451700
2012-04-26,32.20000076293945,32.36000061035156,32.099998474121094,32.290000915527344,25.383237838745117,305300
2012-04-27,32.27000045776367,32.470001220703125,32.099998474121094,32.40999984741211,25.477569580078125,348200
2012-04-30,32.36000061035156,32.650001525878906,32.31999969482422,32.58000183105469,25.6112117767334,463000
2012-05-01,32.650001525878906,33.150001525878906,32.59000015258789,32.84000015258789,25.815595626831055,668200
2012-05-02,32.810001373291016,32.88999938964844,32.31999969482422,32.540000915527344,25.579769134521484,533300
2012-05-03,32.34000015258789,32.959999084472656,32.34000015258789,32.7400016784668,25.73698616027832,858300
2012-05-04,32.59000015258789,32.70000076293945,32.220001220703125,32.43000030517578,25.493295669555664,371700
2012-05-07,32.33000183105469,32.4900016784668,32.099998474121094,32.400001525878906,25.46971321105957,328900
2012-05-08,32.209999084472656,32.709999084472656,32.16999816894531,32.689998626708984,25.697677612304688,438100
2012-05-09,32.470001220703125,33.20000076293945,32.36000061035156,32.59000015258789,25.619070053100586,426900
2012-05-10,32.75,33.02000045776367,32.70000076293945,32.84000015258789,25.815595626831055,501700
2012-05-11,32.709999084472656,33.150001525878906,32.619998931884766,32.88999938964844,25.854894638061523,577700
2012-05-14,32.689998626708984,32.77000045776367,32.2400016784668,32.650001525878906,25.66623878479004,405200
2012-05-15,32.709999084472656,33.06999969482422,32.56999969482422,32.689998626708984,25.697677612304688,394500
2012-05-16,32.720001220703125,32.95000076293945,32.63999938964844,32.849998474121094,25.823450088500977,378300
2012-05-17,33.52000045776367,33.93000030517578,33.099998474121094,33.119998931884766,26.03570556640625,685100
2012-05-18,33.18000030517578,33.290000915527344,32.61000061035156,32.68000030517578,25.689807891845703,437500
2012-05-21,32.720001220703125,32.79999923706055,32.31999969482422,32.7400016784668,25.73698616027832,376700
2012-05-22,32.849998474121094,33.150001525878906,32.7400016784668,33.02000045776367,25.957096099853516,395100
2012-05-23,32.68000030517578,32.709999084472656,32.20000076293945,32.380001068115234,25.722745895385742,358000
2012-05-24,32.5099983215332,32.90999984741211,32.29999923706055,32.90999984741211,26.143781661987305,483200
2012-05-25,32.93000030517578,32.939998626708984,32.56999969482422,32.66999816894531,25.953125,226700
2012-05-29,32.88999938964844,32.9900016784668,32.68000030517578,32.900001525878906,26.135831832885742,373600
