date,open,high,low,close,adjclose,volume 
2010-09-14,36.9900016784668,36.9900016784668,36.41999816894531,36.43000030517578,35.038612365722656,1151300
2010-09-15,36.349998474121094,36.65999984741211,36.040000915527344,36.27000045776367,34.88471603393555,1551300
2010-09-16,36.18000030517578,36.369998931884766,35.56999969482422,36.029998779296875,34.65387725830078,1110100
2010-09-17,36.29999923706055,36.380001068115234,35.72999954223633,36.11000061035156,34.730831146240234,972300
2010-09-20,36.38999938964844,36.959999084472656,36.150001525878906,36.900001525878906,35.490657806396484,987900
2010-09-21,36.91999816894531,37.34000015258789,36.75,37.0099983215332,35.59645080566406,1061200
2010-09-22,37.0,37.5,36.75,37.060001373291016,35.64454650878906,1009700
2010-09-23,36.709999084472656,37.04999923706055,36.43000030517578,36.59000015258789,35.192501068115234,1106000
2010-09-24,37.150001525878906,37.59000015258789,37.08000183105469,37.40999984741211,35.98116683959961,871800
2010-09-27,37.40999984741211,38.20000076293945,37.09000015258789,37.720001220703125,36.279335021972656,1165700
2010-09-28,37.86000061035156,37.880001068115234,37.16999816894531,37.75,36.308189392089844,1063100
2010-09-29,37.66999816894531,38.869998931884766,37.52000045776367,38.63999938964844,37.16419982910156,1509200
2010-09-30,39.02000045776367,39.279998779296875,38.400001525878906,38.70000076293945,37.22190475463867,1391000
2010-10-01,39.040000915527344,39.630001068115234,38.970001220703125,39.0099983215332,37.52006149291992,1502800
2010-10-04,38.93000030517578,39.119998931884766,38.150001525878906,38.349998474121094,36.885276794433594,922700
2010-10-05,38.75,40.119998931884766,38.75,39.93000030517578,38.40492248535156,1536700
2010-10-06,39.86000061035156,40.400001525878906,39.75,40.33000183105469,38.78965377807617,1343800
2010-10-07,40.540000915527344,40.540000915527344,39.470001220703125,39.66999816894531,38.15485763549805,2142300
2010-10-08,39.77000045776367,40.400001525878906,39.630001068115234,40.22999954223633,38.69346618652344,685700
2010-10-11,40.279998779296875,40.400001525878906,39.720001220703125,39.849998474121094,38.32798767089844,684500
2010-10-12,39.72999954223633,39.95000076293945,39.04999923706055,39.869998931884766,38.34720993041992,647400
2010-10-13,40.11000061035156,40.81999969482422,39.970001220703125,40.52000045776367,38.97238540649414,994700
2010-10-14,40.58000183105469,40.689998626708984,39.54999923706055,39.91999816894531,38.39531326293945,1031400
2010-10-15,40.15999984741211,40.15999984741211,39.189998626708984,39.380001068115234,37.87592697143555,1181600
2010-10-18,39.459999084472656,39.849998474121094,39.06999969482422,39.68000030517578,38.16447830200195,1120600
2010-10-19,39.08000183105469,39.369998931884766,38.41999816894531,38.630001068115234,37.15458297729492,1239500
2010-10-20,38.779998779296875,39.470001220703125,38.779998779296875,39.22999954223633,37.731666564941406,817100
2010-10-21,39.470001220703125,39.779998779296875,39.060001373291016,39.349998474121094,37.84707260131836,775700
2010-10-22,39.5,39.58000183105469,39.029998779296875,39.209999084472656,37.71242904663086,536700
2010-10-25,39.5099983215332,39.72999954223633,39.0,39.060001373291016,37.56816482543945,921300
2010-10-26,38.790000915527344,39.2400016784668,38.5,39.189998626708984,37.69318771362305,767700
2010-10-27,38.86000061035156,38.86000061035156,37.75,38.06999969482422,36.615966796875,1312300
2010-10-28,38.279998779296875,38.93000030517578,38.189998626708984,38.7400016784668,37.26038360595703,1096300
2010-10-29,38.650001525878906,38.900001525878906,38.439998626708984,38.61000061035156,37.135345458984375,957600
2010-11-01,38.83000183105469,39.40999984741211,38.66999816894531,38.90999984741211,37.42388153076172,676900
2010-11-02,39.369998931884766,39.779998779296875,39.2400016784668,39.630001068115234,38.11639404296875,795700
2010-11-03,39.66999816894531,39.70000076293945,38.810001373291016,39.54999923706055,38.0394401550293,741800
2010-11-04,39.970001220703125,41.130001068115234,39.95000076293945,41.11000061035156,39.53986740112305,1225600
2010-11-05,41.09000015258789,42.560001373291016,40.90999984741211,42.47999954223633,40.8575325012207,1901000
2010-11-08,42.20000076293945,42.81999969482422,42.150001525878906,42.7599983215332,41.126834869384766,1236200
2010-11-09,42.83000183105469,43.220001220703125,42.2599983215332,42.61000061035156,40.98256301879883,1105600
2010-11-10,42.689998626708984,42.77000045776367,42.130001068115234,42.7400016784668,41.10760498046875,794600
2010-11-11,42.22999954223633,42.7599983215332,42.150001525878906,42.529998779296875,40.90563201904297,965700
2010-11-12,42.2400016784668,42.54999923706055,41.560001373291016,41.720001220703125,40.126556396484375,971500
2010-11-15,41.849998474121094,42.400001525878906,41.849998474121094,42.06999969482422,40.463191986083984,1064100
2010-11-16,41.25,41.63999938964844,39.70000076293945,39.95000076293945,38.42416000366211,2188300
2010-11-17,40.029998779296875,41.0099983215332,39.95000076293945,40.25,38.712711334228516,1463600
2010-11-18,40.79999923706055,42.13999938964844,40.689998626708984,40.869998931884766,39.30903244018555,1844500
2010-11-19,40.88999938964844,41.150001525878906,40.08000183105469,40.33000183105469,38.78965377807617,1522100
2010-11-22,40.16999816894531,40.16999816894531,38.97999954223633,39.619998931884766,38.10676574707031,2881400
2010-11-23,39.2400016784668,39.310001373291016,38.5,39.0099983215332,37.52006149291992,2702700
2010-11-24,39.59000015258789,39.869998931884766,39.349998474121094,39.630001068115234,38.11639404296875,985800
2010-11-26,39.130001068115234,39.33000183105469,38.900001525878906,38.90999984741211,37.42388153076172,548400
2010-11-29,38.34000015258789,39.099998474121094,37.38999938964844,38.880001068115234,37.39503860473633,1819000
2010-11-30,38.40999984741211,38.81999969482422,38.15999984741211,38.5,37.029541015625,1158800
2010-12-01,39.20000076293945,39.5,39.130001068115234,39.34000015258789,37.83746337890625,1005900
2010-12-02,39.29999923706055,40.84000015258789,39.15999984741211,40.63999938964844,39.08781433105469,1566200
2010-12-03,40.41999816894531,41.33000183105469,40.18000030517578,41.279998779296875,39.703365325927734,1133700
2010-12-06,41.380001068115234,41.88999938964844,41.290000915527344,41.66999816894531,40.07847213745117,1223100
2010-12-07,42.119998931884766,42.189998626708984,41.369998931884766,41.68000030517578,40.08809280395508,1020100
2010-12-08,41.779998779296875,42.099998474121094,41.70000076293945,41.869998931884766,40.270835876464844,1018800
2010-12-09,42.130001068115234,42.310001373291016,41.869998931884766,42.22999954223633,40.61708450317383,918000
2010-12-10,42.38999938964844,43.060001373291016,42.150001525878906,42.86000061035156,41.22301483154297,765100
2010-12-13,43.04999923706055,43.34000015258789,42.900001525878906,42.939998626708984,41.29996109008789,1004600
2010-12-14,43.06999969482422,43.5099983215332,42.709999084472656,42.83000183105469,41.19416427612305,846100
2010-12-15,42.88999938964844,43.18000030517578,41.97999954223633,42.060001373291016,40.45357894897461,984400
2010-12-16,42.040000915527344,42.47999954223633,41.79999923706055,42.47999954223633,40.8575325012207,781400
2010-12-17,42.41999816894531,43.59000015258789,42.2400016784668,43.52000045776367,41.85781478881836,1463600
2010-12-20,43.630001068115234,44.02000045776367,43.5099983215332,43.75,42.07903289794922,1405900
2010-12-21,43.9900016784668,44.20000076293945,43.880001068115234,44.150001525878906,42.46375274658203,878600
2010-12-22,44.36000061035156,47.970001220703125,44.279998779296875,46.31999969482422,44.550865173339844,4111300
2010-12-23,46.290000915527344,46.380001068115234,45.119998931884766,45.81999969482422,44.06997299194336,1433900
2010-12-27,45.560001373291016,45.810001373291016,45.29999923706055,45.779998779296875,44.031490325927734,478900
2010-12-28,45.83000183105469,46.16999816894531,45.45000076293945,45.869998931884766,44.11805725097656,585000
2010-12-29,46.0099983215332,46.36000061035156,45.970001220703125,46.11000061035156,44.34889221191406,454900
2010-12-30,45.95000076293945,46.20000076293945,45.869998931884766,45.97999954223633,44.223854064941406,318600
2010-12-31,45.81999969482422,46.11000061035156,45.70000076293945,45.849998474121094,44.09881591796875,491200
2011-01-03,46.209999084472656,47.380001068115234,45.91999816894531,46.97999954223633,45.18566131591797,1109200
2011-01-04,47.0,47.040000915527344,45.970001220703125,46.040000915527344,44.28156280517578,1286700
2011-01-05,45.900001525878906,46.04999923706055,45.29999923706055,45.4900016784668,43.7525749206543,1276300
2011-01-06,45.4900016784668,45.9900016784668,45.400001525878906,45.66999816894531,43.92570114135742,1198600
2011-01-07,45.75,46.099998474121094,44.91999816894531,45.27000045776367,43.540977478027344,857100
2011-01-10,45.630001068115234,45.95000076293945,45.31999969482422,45.880001068115234,44.127681732177734,1768500
2011-01-11,46.16999816894531,47.15999984741211,45.880001068115234,47.099998474121094,45.30107879638672,1914600
2011-01-12,47.400001525878906,48.790000915527344,47.400001525878906,48.68000030517578,46.82072830200195,2268700
2011-01-13,48.54999923706055,49.0,48.189998626708984,48.75,46.8880729675293,1367800
2011-01-14,48.709999084472656,55.72999954223633,48.709999084472656,51.02000045776367,49.07136154174805,2964000
2011-01-18,50.709999084472656,51.20000076293945,50.290000915527344,51.15999984741211,49.206016540527344,1203200
2011-01-19,51.060001373291016,51.40999984741211,49.529998779296875,50.09000015258789,48.1768798828125,1498500
2011-01-20,50.16999816894531,50.20000076293945,48.869998931884766,49.31999969482422,47.4362907409668,1499500
2011-01-21,49.86000061035156,50.349998474121094,49.2400016784668,49.720001220703125,47.821014404296875,1267100
2011-01-24,49.959999084472656,50.97999954223633,49.650001525878906,50.31999969482422,48.39809036254883,1211300
2011-01-25,48.400001525878906,49.529998779296875,48.08000183105469,49.4900016784668,47.59980010986328,2682400
2011-01-26,51.06999969482422,53.119998931884766,51.06999969482422,53.0099983215332,50.9853515625,4299200
2011-01-27,52.86000061035156,52.86000061035156,51.25,52.099998474121094,50.11011505126953,1143200
2011-01-28,52.209999084472656,52.5,49.90999984741211,49.95000076293945,48.042232513427734,1582000
2011-01-31,50.06999969482422,51.68000030517578,49.7400016784668,51.369998931884766,49.407989501953125,1351600
2011-02-01,52.099998474121094,52.66999816894531,51.97999954223633,52.529998779296875,50.5236930847168,1175500
2011-02-02,52.119998931884766,52.59000015258789,51.779998779296875,52.130001068115234,50.13896942138672,909000
2011-02-03,51.880001068115234,52.08000183105469,50.939998626708984,51.849998474121094,49.86965560913086,784500
2011-02-04,51.9900016784668,52.20000076293945,51.5099983215332,52.099998474121094,50.11011505126953,1278300
2011-02-07,52.13999938964844,53.18000030517578,52.13999938964844,52.939998626708984,50.918025970458984,782600
2011-02-08,52.880001068115234,53.0,52.16999816894531,52.79999923706055,50.783382415771484,1193600
2011-02-09,52.470001220703125,52.54999923706055,50.970001220703125,51.47999954223633,49.513790130615234,1282600
2011-02-10,51.06999969482422,51.959999084472656,51.02000045776367,51.849998474121094,49.86965560913086,861800
2011-02-11,51.45000076293945,52.20000076293945,51.380001068115234,52.13999938964844,50.14858627319336,755700
2011-02-14,52.16999816894531,52.400001525878906,51.81999969482422,51.86000061035156,49.8792724609375,1072400
2011-02-15,51.68000030517578,51.68000030517578,50.72999954223633,50.7400016784668,48.80205535888672,1051100
2011-02-16,51.02000045776367,51.81999969482422,50.97999954223633,51.709999084472656,49.73501205444336,929100
2011-02-17,51.58000183105469,52.099998474121094,51.189998626708984,52.0099983215332,50.02355194091797,773200
2011-02-18,51.9900016784668,52.0,51.09000015258789,51.54999923706055,49.581119537353516,782400
2011-02-22,50.9900016784668,50.9900016784668,48.959999084472656,49.09000015258789,47.2150764465332,1503400
2011-02-23,48.869998931884766,49.41999816894531,47.16999816894531,48.470001220703125,46.61875915527344,2287900
2011-02-24,48.349998474121094,49.5,47.95000076293945,48.83000183105469,46.96500015258789,1274000
2011-02-25,49.060001373291016,49.79999923706055,49.02000045776367,49.66999816894531,47.77292251586914,879700
2011-02-28,49.84000015258789,50.130001068115234,49.34000015258789,50.060001373291016,48.148033142089844,906000
2011-03-01,50.20000076293945,50.2599983215332,49.209999084472656,49.529998779296875,47.63827133178711,1990300
2011-03-02,49.31999969482422,50.63999938964844,49.31999969482422,49.849998474121094,47.9460334777832,1842700
2011-03-03,50.540000915527344,50.849998474121094,50.25,50.810001373291016,48.869388580322266,1698300
2011-03-04,50.72999954223633,50.84000015258789,49.279998779296875,49.599998474121094,47.705596923828125,2024700
2011-03-07,49.810001373291016,49.81999969482422,47.90999984741211,48.13999938964844,46.301353454589844,2349200
2011-03-08,48.54999923706055,49.119998931884766,47.97999954223633,48.63999938964844,46.78226089477539,752900
2011-03-09,48.41999816894531,48.9900016784668,48.0,48.560001373291016,46.70531463623047,855000
2011-03-10,47.77000045776367,47.959999084472656,47.04999923706055,47.11000061035156,45.31069564819336,1308300
2011-03-11,47.099998474121094,49.150001525878906,47.09000015258789,49.08000183105469,47.20545959472656,1454300
2011-03-14,48.45000076293945,49.38999938964844,47.9900016784668,48.79999923706055,46.9361457824707,1775400
2011-03-15,47.04999923706055,48.97999954223633,47.04999923706055,48.58000183105469,46.72455978393555,1334800
2011-03-16,48.34000015258789,48.70000076293945,46.880001068115234,47.4900016784668,45.676185607910156,1259300
2011-03-17,48.619998931884766,48.91999816894531,47.77000045776367,48.029998779296875,46.195560455322266,1250800
2011-03-18,49.349998474121094,49.349998474121094,48.4900016784668,48.65999984741211,46.80149459838867,1004000
2011-03-21,49.5099983215332,49.619998931884766,49.0099983215332,49.400001525878906,47.51324462890625,1241100
2011-03-22,49.369998931884766,49.369998931884766,47.849998474121094,48.119998931884766,46.28212356567383,1524700
2011-03-23,47.880001068115234,48.34000015258789,47.31999969482422,48.04999923706055,46.21479034423828,744100
2011-03-24,48.369998931884766,48.7599983215332,47.84000015258789,48.560001373291016,46.70531463623047,647900
2011-03-25,48.68000030517578,49.13999938964844,48.41999816894531,48.72999954223633,46.86882781982422,652200
2011-03-28,48.779998779296875,48.93000030517578,48.22999954223633,48.2400016784668,46.39753723144531,806300
2011-03-29,49.150001525878906,49.5,48.77000045776367,49.34000015258789,47.455528259277344,1434100
2011-03-30,49.560001373291016,51.27000045776367,49.45000076293945,51.08000183105469,49.129066467285156,1932200
2011-03-31,51.0,51.4900016784668,50.7400016784668,51.43000030517578,49.4656982421875,1299900
2011-04-01,51.84000015258789,52.439998626708984,51.2599983215332,51.540000915527344,49.57149887084961,1316500
2011-04-04,51.61000061035156,51.84000015258789,51.16999816894531,51.810001373291016,49.83119201660156,975200
2011-04-05,51.720001220703125,52.29999923706055,51.349998474121094,51.939998626708984,49.95622634887695,1308800
2011-04-06,52.06999969482422,52.4900016784668,51.5099983215332,51.970001220703125,49.98507308959961,927300
2011-04-07,51.84000015258789,52.130001068115234,51.470001220703125,51.540000915527344,49.57149887084961,866100
2011-04-08,52.060001373291016,52.060001373291016,50.29999923706055,50.59000015258789,48.65777587890625,760800
2011-04-11,50.52000045776367,50.52000045776367,49.470001220703125,49.68000030517578,47.78254318237305,1199800
2011-04-12,49.130001068115234,49.5,48.189998626708984,48.31999969482422,46.474491119384766,1392500
2011-04-13,48.68000030517578,48.849998474121094,47.790000915527344,47.970001220703125,46.13785171508789,1529500
2011-04-14,47.720001220703125,48.2599983215332,47.52000045776367,48.130001068115234,46.291748046875,994300
2011-04-15,48.209999084472656,49.75,48.189998626708984,49.59000015258789,47.695980072021484,1821800
2011-04-18,49.04999923706055,49.04999923706055,47.869998931884766,48.38999938964844,46.54181671142578,1375000
2011-04-19,48.619998931884766,49.720001220703125,48.619998931884766,49.25,47.368961334228516,1261900
2011-04-20,50.189998626708984,50.34000015258789,49.70000076293945,50.2599983215332,48.34038543701172,1698600
2011-04-21,50.650001525878906,51.369998931884766,50.41999816894531,51.349998474121094,49.38874816894531,1238000
2011-04-25,51.349998474121094,51.540000915527344,50.7400016784668,51.34000015258789,49.379127502441406,1444500
2011-04-26,51.130001068115234,51.790000915527344,49.22999954223633,49.529998779296875,47.63827133178711,2800000
2011-04-27,49.84000015258789,50.06999969482422,48.58000183105469,49.349998474121094,47.46514892578125,1829400
2011-04-28,49.060001373291016,49.22999954223633,48.540000915527344,48.84000015258789,46.97461700439453,1516700
2011-04-29,48.84000015258789,49.790000915527344,48.77000045776367,49.61000061035156,47.7152214050293,1039600
2011-05-02,49.880001068115234,50.189998626708984,48.540000915527344,48.66999816894531,46.81111526489258,1401200
2011-05-03,48.40999984741211,48.5099983215332,47.939998626708984,48.22999954223633,46.38792037963867,1571400
2011-05-04,48.150001525878906,48.27000045776367,46.93000030517578,47.20000076293945,45.397254943847656,1684600
2011-05-05,46.650001525878906,47.43000030517578,46.11000061035156,46.810001373291016,45.022159576416016,2450800
2011-05-06,47.630001068115234,48.22999954223633,46.779998779296875,47.040000915527344,45.243370056152344,1501800
2011-05-09,47.040000915527344,48.130001068115234,46.970001220703125,47.790000915527344,45.964725494384766,1155600
2011-05-10,48.08000183105469,48.68000030517578,47.779998779296875,48.61000061035156,46.75341796875,1375000
2011-05-11,48.43000030517578,48.540000915527344,47.59000015258789,47.88999938964844,46.06090545654297,1261100
2011-05-12,47.59000015258789,47.93000030517578,46.7599983215332,47.36000061035156,45.5511474609375,1185700
2011-05-13,47.18000030517578,47.4900016784668,46.33000183105469,46.59000015258789,44.81056594848633,1134900
2011-05-16,46.9900016784668,46.9900016784668,46.13999938964844,46.25,44.48354721069336,1453800
2011-05-17,45.90999984741211,45.9900016784668,45.13999938964844,45.70000076293945,43.954551696777344,1883500
2011-05-18,46.02000045776367,46.52000045776367,45.66999816894531,46.369998931884766,44.59896469116211,1214700
2011-05-19,46.709999084472656,47.25,46.41999816894531,47.130001068115234,45.32993698120117,1757900
2011-05-20,47.13999938964844,47.13999938964844,46.150001525878906,46.25,44.48354721069336,1401500
2011-05-23,45.709999084472656,45.709999084472656,44.290000915527344,44.529998779296875,42.82923126220703,2085700
2011-05-24,44.83000183105469,44.97999954223633,44.0,44.13999938964844,42.454132080078125,1585600
2011-05-25,43.88999938964844,45.04999923706055,43.81999969482422,44.61000061035156,42.90618133544922,1456400
2011-05-26,44.540000915527344,45.130001068115234,44.189998626708984,44.90999984741211,43.194725036621094,1283700
2011-05-27,45.150001525878906,45.779998779296875,45.04999923706055,45.380001068115234,43.64677810668945,1100200
2011-05-31,45.869998931884766,46.060001373291016,45.45000076293945,46.060001373291016,44.300804138183594,1188300
2011-06-01,45.849998474121094,46.060001373291016,43.9900016784668,44.040000915527344,42.35796356201172,1493100
2011-06-02,44.060001373291016,44.88999938964844,43.81999969482422,44.099998474121094,42.415653228759766,1533900
2011-06-03,43.40999984741211,43.9900016784668,43.16999816894531,43.459999084472656,41.80010223388672,1364000
2011-06-06,43.290000915527344,43.45000076293945,42.47999954223633,42.650001525878906,41.02104949951172,1362500
2011-06-07,42.97999954223633,42.97999954223633,42.41999816894531,42.439998626708984,40.81906509399414,1524600
2011-06-08,42.2599983215332,42.400001525878906,41.88999938964844,42.04999923706055,40.44396209716797,964200
2011-06-09,42.150001525878906,42.4900016784668,41.88999938964844,42.189998626708984,40.57859802246094,669100
2011-06-10,41.88999938964844,42.09000015258789,41.25,41.5099983215332,39.92458724975586,826500
2011-06-13,41.54999923706055,41.68000030517578,40.869998931884766,41.36000061035156,39.780311584472656,664800
2011-06-14,41.91999816894531,42.77000045776367,41.75,42.61000061035156,40.98256301879883,1361100
2011-06-15,42.08000183105469,42.290000915527344,41.13999938964844,41.18000030517578,39.6071891784668,973300
2011-06-16,41.189998626708984,41.54999923706055,40.810001373291016,41.13999938964844,39.56871032714844,1192100
2011-06-17,41.650001525878906,41.86000061035156,40.7599983215332,40.95000076293945,39.3859748840332,1125300
2011-06-20,40.720001220703125,41.5099983215332,40.529998779296875,41.27000045776367,39.693756103515625,1023900
2011-06-21,41.56999969482422,42.06999969482422,41.5,41.93000030517578,40.32854461669922,1128300
2011-06-22,41.77000045776367,42.33000183105469,41.709999084472656,41.7599983215332,40.165035247802734,860900
2011-06-23,41.02000045776367,42.0,40.619998931884766,41.91999816894531,40.31892395019531,1060300
2011-06-24,41.93000030517578,42.220001220703125,40.83000183105469,40.880001068115234,39.318641662597656,1485800
2011-06-27,40.790000915527344,41.209999084472656,40.709999084472656,40.9900016784668,39.424442291259766,674800
2011-06-28,41.2599983215332,42.08000183105469,41.04999923706055,42.0099983215332,40.40548324584961,780500
2011-06-29,42.150001525878906,42.59000015258789,41.849998474121094,42.349998474121094,40.73250198364258,834400
2011-06-30,42.540000915527344,43.459999084472656,42.41999816894531,43.25,41.59812545776367,1080700
2011-07-01,43.25,43.540000915527344,42.88999938964844,43.349998474121094,41.69430160522461,924600
2011-07-05,43.31999969482422,43.369998931884766,42.810001373291016,43.04999923706055,41.405757904052734,666200
2011-07-06,42.95000076293945,43.349998474121094,42.369998931884766,43.119998931884766,41.47309112548828,830000
2011-07-07,43.66999816894531,43.959999084472656,43.470001220703125,43.66999816894531,42.002079010009766,864900
2011-07-08,42.939998626708984,43.560001373291016,42.72999954223633,43.47999954223633,41.8193359375,1159900
2011-07-11,42.779998779296875,42.790000915527344,41.61000061035156,41.63999938964844,40.04962158203125,1298300
2011-07-12,41.54999923706055,42.33000183105469,41.33000183105469,41.400001525878906,39.818790435791016,1553100
2011-07-13,41.66999816894531,42.34000015258789,41.459999084472656,41.58000183105469,39.99190902709961,1528300
2011-07-14,41.689998626708984,42.09000015258789,41.13999938964844,41.2400016784668,39.66489791870117,1251700
2011-07-15,41.29999923706055,41.560001373291016,40.81999969482422,41.560001373291016,39.97267150878906,1113100
2011-07-18,41.31999969482422,41.380001068115234,40.59000015258789,40.93000030517578,39.366737365722656,901900
2011-07-19,41.220001220703125,41.470001220703125,40.75,41.459999084472656,39.876495361328125,1307300
2011-07-20,41.630001068115234,41.90999984741211,41.310001373291016,41.63999938964844,40.04962158203125,877700
2011-07-21,41.95000076293945,43.02000045776367,41.72999954223633,42.95000076293945,41.30958938598633,1112100
2011-07-22,42.779998779296875,42.939998626708984,42.310001373291016,42.810001373291016,41.17493438720703,940600
2011-07-25,42.02000045776367,43.40999984741211,42.02000045776367,43.0,41.3576774597168,1125900
2011-07-26,42.790000915527344,43.16999816894531,40.84000015258789,41.22999954223633,39.655277252197266,1621600
2011-07-27,40.91999816894531,40.91999816894531,39.540000915527344,39.84000015258789,38.31836700439453,1431900
2011-07-28,39.93000030517578,40.130001068115234,38.9900016784668,39.15999984741211,37.66433334350586,1368700
2011-07-29,38.79999923706055,39.61000061035156,38.5,39.13999938964844,37.64509963989258,1419400
2011-08-01,39.650001525878906,39.83000183105469,38.25,38.86000061035156,37.37579345703125,1330300
2011-08-02,38.560001373291016,39.18000030517578,37.720001220703125,37.720001220703125,36.279335021972656,2015200
2011-08-03,37.689998626708984,38.220001220703125,36.689998626708984,38.08000183105469,36.62559127807617,2249600
2011-08-04,37.33000183105469,37.34000015258789,35.97999954223633,36.0099983215332,34.6346435546875,3549100
2011-08-05,36.869998931884766,37.11000061035156,34.720001220703125,35.63999938964844,34.278778076171875,3205600
2011-08-08,34.54999923706055,35.060001373291016,32.13999938964844,33.130001068115234,31.864641189575195,4910600
2011-08-09,33.68000030517578,34.59000015258789,32.25,34.5,33.18231964111328,4432400
2011-08-10,33.599998474121094,34.97999954223633,33.029998779296875,33.31999969482422,32.047393798828125,3449200
2011-08-11,33.7400016784668,35.810001373291016,33.38999938964844,35.2400016784668,33.89406204223633,2473500
2011-08-12,35.689998626708984,35.93000030517578,34.79999923706055,35.22999954223633,33.88444137573242,1456200
2011-08-15,35.599998474121094,36.099998474121094,35.529998779296875,36.04999923706055,34.67311477661133,1826600
2011-08-16,35.400001525878906,35.7400016784668,34.810001373291016,35.13999938964844,33.79787063598633,1344500
2011-08-17,35.40999984741211,35.88999938964844,34.619998931884766,34.95000076293945,33.61513137817383,1215800
2011-08-18,33.810001373291016,33.84000015258789,32.209999084472656,32.560001373291016,31.3164119720459,1757400
2011-08-19,32.099998474121094,33.529998779296875,31.690000534057617,31.8799991607666,30.662385940551758,2869200
2011-08-22,32.83000183105469,32.83000183105469,32.06999969482422,32.2599983215332,31.027868270874023,1639900
2011-08-23,32.380001068115234,33.779998779296875,31.940000534057617,33.7599983215332,32.4705810546875,1447600
2011-08-24,33.52000045776367,35.08000183105469,33.52000045776367,34.970001220703125,33.634368896484375,1520500
2011-08-25,35.150001525878906,35.40999984741211,33.97999954223633,34.119998931884766,32.81682586669922,1742400
2011-08-26,33.779998779296875,35.47999954223633,33.470001220703125,35.25,33.90367889404297,1517400
2011-08-29,35.70000076293945,36.27000045776367,35.5,36.27000045776367,34.88471603393555,1144300
2011-08-30,36.02000045776367,37.43000030517578,35.79999923706055,37.130001068115234,35.71187210083008,1305800
2011-08-31,37.470001220703125,38.040000915527344,36.869998931884766,37.2400016784668,35.81766891479492,1168800
2011-09-01,37.16999816894531,37.630001068115234,36.5,36.54999923706055,35.15401077270508,997000
2011-09-02,35.5,35.79999923706055,34.779998779296875,35.029998779296875,33.692073822021484,852100
2011-09-06,33.650001525878906,35.439998626708984,33.560001373291016,35.13999938964844,33.79787063598633,1251200
2011-09-07,35.79999923706055,37.40999984741211,35.790000915527344,37.11000061035156,35.6926383972168,1259400
2011-09-08,36.619998931884766,37.150001525878906,36.150001525878906,36.310001373291016,34.92320251464844,1019200
2011-09-09,35.86000061035156,36.02000045776367,34.86000061035156,35.22999954223633,33.88444137573242,1249400
2011-09-12,34.7599983215332,35.47999954223633,34.099998474121094,34.849998474121094,33.51893997192383,1752000
2011-09-13,34.900001525878906,35.90999984741211,34.849998474121094,35.66999816894531,34.30763244628906,1220900
2011-09-14,35.81999969482422,36.4900016784668,34.88999938964844,36.02000045776367,34.64426803588867,1282600
2011-09-15,36.40999984741211,36.869998931884766,35.959999084472656,36.77000045776367,35.3656120300293,877000
2011-09-16,36.939998626708984,37.0099983215332,36.119998931884766,36.540000915527344,35.144412994384766,1123600
2011-09-19,35.849998474121094,35.849998474121094,35.02000045776367,35.59000015258789,34.23068618774414,923600
2011-09-20,35.790000915527344,36.310001373291016,34.959999084472656,34.9900016784668,33.65360641479492,1219900
2011-09-21,34.9900016784668,35.34000015258789,33.869998931884766,33.900001525878906,32.60523223876953,1470800
2011-09-22,32.7599983215332,33.810001373291016,31.950000762939453,32.5099983215332,31.268325805664062,3127000
2011-09-23,32.2400016784668,34.0,32.20000076293945,33.7599983215332,32.4705810546875,1737300
2011-09-26,34.220001220703125,34.52000045776367,33.38999938964844,34.47999954223633,33.1630859375,1516700
2011-09-27,35.47999954223633,35.91999816894531,34.599998474121094,34.84000015258789,33.50933074951172,1339700
2011-09-28,34.9900016784668,35.310001373291016,33.68000030517578,33.810001373291016,32.51866912841797,1228400
2011-09-29,34.68000030517578,35.189998626708984,33.61000061035156,34.61000061035156,33.28812026977539,1147000
2011-09-30,33.939998626708984,34.189998626708984,32.2400016784668,32.290000915527344,31.056726455688477,2845000
2011-10-03,32.040000915527344,32.970001220703125,31.200000762939453,31.549999237060547,30.34499168395996,3254500
2011-10-04,31.1200008392334,33.5,30.739999771118164,33.459999084472656,32.18204116821289,3700000
2011-10-05,33.619998931884766,34.27000045776367,32.970001220703125,34.04999923706055,32.74950408935547,1693200
2011-10-06,33.97999954223633,35.0,33.68000030517578,34.97999954223633,33.64398956298828,1399800
2011-10-07,35.13999938964844,35.220001220703125,33.470001220703125,34.16999816894531,32.86492156982422,1500000
2011-10-10,34.970001220703125,35.84000015258789,34.90999984741211,35.72999954223633,34.36533737182617,966300
2011-10-11,35.2599983215332,36.79999923706055,35.22999954223633,36.56999969482422,35.17325973510742,1435900
2011-10-12,36.880001068115234,37.95000076293945,36.540000915527344,37.459999084472656,36.029273986816406,1310100
2011-10-13,37.029998779296875,37.47999954223633,36.439998626708984,37.27000045776367,35.846519470214844,1050400
2011-10-14,37.86000061035156,38.0,37.41999816894531,37.810001373291016,36.36589813232422,1075100
2011-10-17,37.54999923706055,37.54999923706055,36.2599983215332,36.380001068115234,34.99052429199219,822500
2011-10-18,36.45000076293945,37.65999984741211,35.91999816894531,37.209999084472656,35.788814544677734,1558300
2011-10-19,37.33000183105469,37.459999084472656,36.279998779296875,36.43000030517578,35.038612365722656,1230000
2011-10-20,36.31999969482422,36.66999816894531,35.52000045776367,36.43000030517578,35.038612365722656,1216700
