date,open,high,low,close,adjclose,volume 
2009-08-25,25.56466293334961,26.038251876831055,25.455373764038086,25.846994400024414,14.124467849731445,3642395
2009-08-26,25.75592041015625,25.983606338500977,25.52823257446289,25.874317169189453,14.13940143585205,3143464
2009-08-27,25.856101989746094,26.730419158935547,25.273223876953125,26.63934326171875,14.55746078491211,3995293
2009-08-28,26.803279876708984,26.948997497558594,26.147541046142578,26.584699630737305,14.527593612670898,3778438
2009-08-31,26.438980102539062,26.648452758789062,25.837886810302734,25.938068389892578,14.174238204956055,5721129
2009-09-01,25.765026092529297,25.810565948486328,24.134790420532227,24.153005599975586,13.198762893676758,8472058
2009-09-02,24.143898010253906,24.143898010253906,23.752277374267578,23.788707733154297,12.999688148498535,5484730
2009-09-03,24.025501251220703,24.26229476928711,23.66120147705078,24.24407958984375,13.248534202575684,4129907
2009-09-04,24.25318717956543,24.307832717895508,23.6976318359375,24.26229476928711,13.258482933044434,3448928
2009-09-08,24.590164184570312,25.282331466674805,24.344261169433594,25.273223876953125,13.810919761657715,4186345
2009-09-09,25.245901107788086,25.91985321044922,25.0455379486084,25.819671630859375,14.109535217285156,3244041
2009-09-10,25.73770523071289,25.910747528076172,25.300546646118164,25.837886810302734,14.119492530822754,3038935
2009-09-11,25.91985321044922,26.10200309753418,25.309654235839844,25.55555534362793,13.965204238891602,3427736
2009-09-14,25.346084594726562,26.2568302154541,25.19125747680664,26.229507446289062,14.333500862121582,4026366
2009-09-15,26.220401763916016,26.86703109741211,25.664844512939453,26.648452758789062,14.562433242797852,4583381
2009-09-16,25.73770523071289,26.985427856445312,25.73770523071289,26.930782318115234,14.716717720031738,5037404
2009-09-17,26.939891815185547,27.823314666748047,26.420764923095703,26.83970832824707,14.666953086853027,3995512
2009-09-18,26.939891815185547,27.477230072021484,26.566484451293945,27.367942810058594,14.955615043640137,5874080
2009-09-21,27.01275062561035,27.395263671875,26.775955200195312,26.994535446166992,14.751556396484375,5174874
2009-09-22,27.295082092285156,27.98724937438965,27.23133087158203,27.76866912841797,15.17459774017334,4622031
2009-09-23,27.832422256469727,27.868852615356445,26.575592041015625,26.584699630737305,14.527593612670898,4569217
2009-09-24,26.785064697265625,27.01275062561035,25.79235076904297,26.001821517944336,14.209073066711426,4722718
2009-09-25,25.956283569335938,26.3023681640625,25.53734016418457,25.92896270751953,14.169264793395996,2883897
2009-09-28,26.0928955078125,26.939891815185547,25.92896270751953,26.903461456298828,14.701787948608398,3678410
2009-09-29,26.88524627685547,27.185792922973633,26.32058334350586,26.420764923095703,14.43801212310791,3169487
2009-09-30,26.566484451293945,26.65755844116211,25.801456451416016,26.174863815307617,14.303635597229004,3636466
2009-10-01,26.147541046142578,26.33879852294922,25.109289169311523,25.20947265625,13.776082038879395,5815008
2009-10-02,24.899818420410156,25.519126892089844,24.535518646240234,24.799636840820312,13.55212116241455,4479181
2009-10-05,25.0,25.455373764038086,24.872495651245117,25.364299774169922,13.86069393157959,3685986
2009-10-06,25.58287811279297,25.901639938354492,24.98178482055664,25.38251495361328,13.870641708374023,2420761
2009-10-07,25.327869415283203,25.57377052307129,25.0455379486084,25.400728225708008,13.880596160888672,2082137
2009-10-08,25.601093292236328,26.211292266845703,25.59198570251465,26.0928955078125,14.258844375610352,4203254
2009-10-09,26.05646514892578,26.712203979492188,25.974498748779297,26.712203979492188,14.597270965576172,3331552
2009-10-12,26.794170379638672,27.049179077148438,26.557376861572266,26.666667938232422,14.572391510009766,2815931
2009-10-13,26.557376861572266,27.04007339477539,26.384334564208984,26.693988800048828,14.587318420410156,3891532
2009-10-14,27.085609436035156,28.051002502441406,27.05828857421875,27.90528106689453,15.249252319335938,6187779
2009-10-15,27.732240676879883,28.069217681884766,27.659381866455078,27.98724937438965,15.294042587280273,3641297
2009-10-16,27.650272369384766,27.805099487304688,27.35883331298828,27.4408016204834,14.995429039001465,4365648
2009-10-19,27.604736328125,28.31511878967285,27.477230072021484,28.051002502441406,15.328877449035645,3799739
2009-10-20,27.950820922851562,27.950820922851562,27.194900512695312,27.40437126159668,14.9755220413208,3512941
2009-10-21,27.331512451171875,27.786884307861328,26.903461456298828,26.921676635742188,14.711742401123047,3651179
2009-10-22,26.84881591796875,27.522769927978516,26.49362564086914,27.459016799926758,15.005378723144531,4738419
2009-10-23,27.486339569091797,27.650272369384766,27.122039794921875,27.285974502563477,14.910822868347168,3166083
2009-10-26,27.349727630615234,28.087432861328125,27.322404861450195,27.43169403076172,14.99045181274414,3553238
2009-10-27,27.395263671875,27.741348266601562,27.194900512695312,27.313297271728516,14.925748825073242,3304651
2009-10-28,27.213115692138672,27.62295150756836,26.165756225585938,26.193077087402344,14.31358814239502,4839435
2009-10-29,26.602914810180664,27.604736328125,26.429872512817383,27.59562873840332,15.080031394958496,5181901
2009-10-30,27.367942810058594,27.513660430908203,26.247722625732422,26.948997497558594,14.726670265197754,7479247
2009-11-02,27.112932205200195,27.77777862548828,26.530054092407227,27.295082092285156,14.915794372558594,4986567
2009-11-03,26.930782318115234,27.37704849243164,26.393442153930664,27.03096580505371,14.771463394165039,5493843
2009-11-04,27.340618133544922,27.395263671875,25.801456451416016,25.865209579467773,14.134419441223145,5680832
2009-11-05,25.57377052307129,26.029144287109375,25.37340545654297,25.874317169189453,14.372191429138184,4808581
2009-11-06,25.58287811279297,25.92896270751953,25.136611938476562,25.273223876953125,14.038300514221191,3694111
2009-11-09,25.59198570251465,26.28415298461914,25.428050994873047,26.27504539489746,14.594776153564453,5249099
2009-11-10,26.193077087402344,26.2568302154541,25.637523651123047,26.029144287109375,14.45819091796875,3708605
2009-11-11,26.26593780517578,26.648452758789062,26.001821517944336,26.62112808227539,14.78701400756836,3858043
2009-11-12,26.575592041015625,26.775955200195312,26.147541046142578,26.165756225585938,14.53406810760498,3630866
2009-11-13,26.32058334350586,26.766849517822266,26.220401763916016,26.539161682128906,14.741483688354492,2607750
2009-11-16,26.748634338378906,27.331512451171875,26.67577362060547,26.967212677001953,14.979247093200684,4875779
2009-11-17,26.88524627685547,27.331512451171875,26.721311569213867,26.88524627685547,14.9337158203125,4319312
2009-11-18,26.958105087280273,27.41347885131836,26.748634338378906,27.349727630615234,15.19172477722168,2937370
2009-11-19,27.267759323120117,27.267759323120117,26.766849517822266,27.112932205200195,15.060192108154297,4392439
2009-11-20,26.976320266723633,27.540983200073242,26.89435386657715,27.349727630615234,15.19172477722168,4243001
2009-11-23,27.659381866455078,28.11475372314453,27.540983200073242,27.750455856323242,15.414313316345215,4196007
2009-11-24,27.79599380493164,27.950820922851562,27.522769927978516,27.741348266601562,15.4092435836792,3847282
2009-11-25,27.786884307861328,28.087432861328125,27.704917907714844,27.832422256469727,15.459843635559082,2133634
2009-11-27,27.049179077148438,27.668487548828125,26.84881591796875,27.07650375366211,15.039956092834473,1925453
2009-11-30,27.20400619506836,28.642986297607422,27.02185821533203,28.50637435913086,15.834196090698242,5959066
2009-12-01,28.633880615234375,29.07103729248047,28.515483856201172,28.779598236083984,15.98595905303955,4103995
2009-12-02,28.779598236083984,29.28961753845215,28.652095794677734,28.998178482055664,16.107372283935547,4798480
2009-12-03,29.171220779418945,30.236793518066406,29.125682830810547,29.42622947692871,16.345138549804688,6291979
2009-12-04,29.872495651245117,30.464481353759766,29.298725128173828,29.908924102783203,16.613256454467773,5543473
2009-12-07,29.81785011291504,29.97267723083496,28.9071044921875,29.162113189697266,16.198436737060547,3934793
2009-12-08,28.852458953857422,29.508197784423828,28.806922912597656,28.89799690246582,16.051727294921875,3353841
2009-12-09,28.88888931274414,29.125682830810547,28.6976318359375,28.7431697845459,15.96572494506836,3172561
2009-12-10,28.788707733154297,29.007286071777344,28.36065673828125,28.551912307739258,15.859491348266602,2550874
2009-12-11,28.779598236083984,28.806922912597656,28.31511878967285,28.66120147705078,15.920198440551758,2974153
2009-12-14,28.72495460510254,29.016393661499023,28.497268676757812,28.979963302612305,16.097257614135742,3225485
2009-12-15,28.497268676757812,28.68852424621582,28.31511878967285,28.442623138427734,15.798785209655762,3265123
2009-12-16,28.5336971282959,28.806922912597656,28.32422637939453,28.460838317871094,15.808902740478516,3060016
2009-12-17,28.36065673828125,28.424407958984375,27.90528106689453,28.069217681884766,15.591370582580566,3423893
2009-12-18,28.096538543701172,28.18761444091797,27.704917907714844,27.98724937438965,15.545842170715332,5004135
2009-12-21,28.078323364257812,28.32422637939453,27.96903419494629,28.233150482177734,15.682427406311035,2895536
2009-12-22,28.31511878967285,28.4881591796875,28.11475372314453,28.406192779541016,15.778549194335938,2716452
2009-12-23,28.37887191772461,28.834243774414062,28.233150482177734,28.597450256347656,15.884785652160645,2144174
2009-12-24,28.761383056640625,29.043716430664062,28.642986297607422,28.979963302612305,16.097257614135742,936594
2009-12-28,29.089252471923828,29.298725128173828,28.788707733154297,28.934425354003906,16.071958541870117,3733090
2009-12-29,29.05282211303711,29.08014678955078,28.287796020507812,28.369762420654297,15.758313179016113,2259025
2009-12-30,28.296903610229492,28.469945907592773,28.16029167175293,28.469945907592773,15.813956260681152,2197647
2009-12-31,28.469945907592773,28.68852424621582,27.786884307861328,27.814207077026367,15.449721336364746,2934515
2010-01-04,28.260473251342773,28.333332061767578,27.340618133544922,27.38615608215332,15.211956024169922,4278686
2010-01-05,27.477230072021484,27.604736328125,26.88524627685547,27.313297271728516,15.17148494720459,4180635
2010-01-06,27.185792922973633,27.540983200073242,27.049179077148438,27.149362564086914,15.08043098449707,2963722
2010-01-07,27.167577743530273,27.62295150756836,26.88524627685547,27.522769927978516,15.287842750549316,3924801
2010-01-08,27.449909210205078,27.750455856323242,27.41347885131836,27.704917907714844,15.389017105102539,3059797
2010-01-11,27.832422256469727,28.096538543701172,27.723133087158203,28.014572143554688,15.561018943786621,2572614
2010-01-12,27.79599380493164,28.005464553833008,27.340618133544922,27.540983200073242,15.297955513000488,3143464
2010-01-13,27.59562873840332,27.850637435913086,27.41347885131836,27.750455856323242,15.414313316345215,4628729
2010-01-14,27.62295150756836,27.750455856323242,27.349727630615234,27.668487548828125,15.36878490447998,2974262
2010-01-15,27.61384391784668,27.750455856323242,27.459016799926758,27.64116668701172,15.353605270385742,3852662
2010-01-19,27.59562873840332,28.542804718017578,27.58652114868164,28.497268676757812,15.82913875579834,4474899
2010-01-20,28.333332061767578,28.333332061767578,27.714025497436523,27.97814178466797,15.540783882141113,3440583
2010-01-21,28.023679733276367,28.14207649230957,27.09471893310547,27.149362564086914,15.08043098449707,4652775
2010-01-22,27.103824615478516,27.495445251464844,26.630237579345703,26.730419158935547,14.847722053527832,4995571
2010-01-25,27.05828857421875,27.05828857421875,26.347904205322266,26.739526748657227,14.852779388427734,3107560
2010-01-26,26.530054092407227,26.548269271850586,25.874317169189453,25.938068389892578,14.407600402832031,4624886
2010-01-27,25.94717788696289,26.174863815307617,25.491802215576172,26.156648635864258,14.529009819030762,5059255
2010-01-28,26.420764923095703,26.420764923095703,25.74681282043457,26.020036697387695,14.453128814697266,4295156
2010-01-29,26.1384334564209,26.3023681640625,25.646629333496094,25.819671630859375,14.341832160949707,5562578
2010-02-01,25.956283569335938,26.5118408203125,25.938068389892578,26.347904205322266,14.635245323181152,3151040
2010-02-02,26.384334564208984,27.04007339477539,26.12021827697754,26.958105087280273,14.974184036254883,4240696
2010-02-03,26.86703109741211,26.903461456298828,26.402549743652344,26.62112808227539,14.78701400756836,2955267
2010-02-04,26.448087692260742,26.457195281982422,25.273223876953125,25.291439056396484,14.048421859741211,8205903
2010-02-05,25.428050994873047,25.71949005126953,24.82695770263672,25.52823257446289,14.179950714111328,7692698
2010-02-08,25.59198570251465,25.664844512939453,24.754098892211914,24.845172882080078,13.800541877746582,4526176
2010-02-09,24.64480972290039,24.854280471801758,24.316940307617188,24.64480972290039,13.926627159118652,4926287
2010-02-10,24.590164184570312,25.364299774169922,24.43533706665039,25.118396759033203,14.194250106811523,4662328
2010-02-11,25.0455379486084,25.601093292236328,24.881603240966797,25.53734016418457,14.430992126464844,3974321
2010-02-12,25.063751220703125,25.273223876953125,24.781421661376953,25.081966400146484,14.173664093017578,5211218
2010-02-16,25.491802215576172,26.420764923095703,25.33697509765625,26.357013702392578,14.894182205200195,4711518
2010-02-17,26.502731323242188,26.85792350769043,26.47541046142578,26.68488121032715,15.079460144042969,3515686
2010-02-18,26.566484451293945,27.267759323120117,26.448087692260742,27.103824615478516,15.316204071044922,3599464
2010-02-19,26.939891815185547,27.37704849243164,26.748634338378906,27.213115692138672,15.377959251403809,3493616
2010-02-22,27.267759323120117,27.295082092285156,26.82149314880371,26.930782318115234,15.218420028686523,3809291
2010-02-23,26.89435386657715,27.09471893310547,26.384334564208984,26.411657333374023,14.92506217956543,4647395
2010-02-24,26.4663028717041,26.757741928100586,26.411657333374023,26.757741928100586,15.120635032653809,3585080
2010-02-25,26.47541046142578,26.520946502685547,26.174863815307617,26.420764923095703,14.930207252502441,4774214
2010-02-26,26.384334564208984,26.539161682128906,26.211292266845703,26.211292266845703,14.811840057373047,5626042
2010-03-01,26.366119384765625,26.566484451293945,26.211292266845703,26.448087692260742,14.945652961730957,3511953
2010-03-02,26.557376861572266,26.757741928100586,26.448087692260742,26.63934326171875,15.053725242614746,5368451
2010-03-03,26.65755844116211,26.757741928100586,26.411657333374023,26.630237579345703,15.048583030700684,2778928
2010-03-04,26.739526748657227,27.01275062561035,26.602914810180664,26.948997497558594,15.228710174560547,2750929
2010-03-05,27.140254974365234,27.723133087158203,26.89435386657715,27.686702728271484,15.645586013793945,3752195
2010-03-08,27.659381866455078,28.060108184814453,27.550090789794922,27.814207077026367,15.717634201049805,2787602
2010-03-09,27.632057189941406,28.051002502441406,27.604736328125,27.841529846191406,15.733077049255371,2929135
2010-03-10,27.92349624633789,28.397085189819336,27.704917907714844,28.32422637939453,16.005842208862305,3277969
2010-03-11,28.17850685119629,28.87978172302246,28.051002502441406,28.843351364135742,16.29920196533203,3984203
2010-03-12,28.88888931274414,29.298725128173828,28.825136184692383,29.26229476928711,16.53594207763672,3654364
2010-03-15,28.5336971282959,29.371585845947266,28.251365661621094,29.26229476928711,16.53594207763672,4544402
2010-03-16,29.307832717895508,30.1639347076416,29.22586441040039,30.063751220703125,16.98883819580078,4406823
2010-03-17,30.245901107788086,30.865209579467773,30.091075897216797,30.783241271972656,17.395416259765625,5511082
2010-03-18,30.400728225708008,30.75592041015625,30.264116287231445,30.51001739501953,17.241024017333984,4014068
2010-03-19,30.154827117919922,30.74681282043457,30.118396759033203,30.154827117919922,17.040302276611328,5665021
2010-03-22,29.99089241027832,31.05646514892578,29.918033599853516,30.94717788696289,17.48805809020996,4615004
2010-03-23,30.601093292236328,31.05646514892578,30.409835815429688,30.810565948486328,17.41086769104004,5621870
2010-03-24,30.75592041015625,31.174863815307617,30.655738830566406,30.856101989746094,17.43659210205078,5757912
2010-03-25,31.083789825439453,31.3023681640625,30.57377052307129,30.57377052307129,17.27704620361328,4806495
2010-03-26,30.71038246154785,30.974498748779297,30.255008697509766,30.391620635986328,17.174118041992188,4149781
2010-03-29,30.53734016418457,30.646629333496094,30.00910758972168,30.17304229736328,17.050600051879883,3400945
2010-03-30,30.200363159179688,30.418943405151367,30.081966400146484,30.18214988708496,17.055744171142578,3777779
2010-03-31,30.054645538330078,30.33697509765625,29.927139282226562,30.054645538330078,16.983694076538086,3746815
2010-04-01,30.346084594726562,30.646629333496094,29.899818420410156,30.01821517944336,16.963098526000977,3799300
2010-04-05,30.100181579589844,30.35519027709961,30.01821517944336,30.309654235839844,17.127798080444336,3509318
2010-04-06,30.200363159179688,30.828779220581055,30.054645538330078,30.610200881958008,17.29763412475586,3565206
2010-04-07,30.601093292236328,30.601093292236328,29.590164184570312,29.699453353881836,16.782976150512695,3805119
2010-04-08,29.581056594848633,29.927139282226562,29.480873107910156,29.8360652923584,16.86017417907715,4093783
2010-04-09,29.9544620513916,30.291439056396484,29.872495651245117,30.291439056396484,17.11750602722168,3208246
2010-04-12,30.400728225708008,30.455373764038086,29.881603240966797,29.96356964111328,16.932228088378906,2647937
2010-04-13,30.02732276916504,30.33697509765625,29.799636840820312,30.127504348754883,17.024866104125977,3743082
2010-04-14,30.200363159179688,30.291439056396484,29.62659454345703,29.690345764160156,16.777828216552734,3961584
2010-04-15,29.62659454345703,29.681238174438477,28.797813415527344,28.843351364135742,16.29920196533203,3838059
2010-04-16,28.770492553710938,29.171220779418945,28.387977600097656,28.387977600097656,16.041873931884766,7720807
2010-04-19,28.224044799804688,28.806922912597656,28.005464553833008,28.642986297607422,16.185976028442383,4590518
2010-04-20,28.8615665435791,29.05282211303711,28.36065673828125,29.043716430664062,16.41242218017578,3811158
2010-04-21,29.089252471923828,29.553733825683594,28.88888931274414,29.344261169433594,16.582263946533203,4213795
2010-04-22,29.08014678955078,29.99089241027832,28.9071044921875,29.854280471801758,16.870468139648438,3441352
2010-04-23,29.927139282226562,30.19125747680664,29.590164184570312,30.136611938476562,17.030006408691406,2471598
2010-04-26,29.98178482055664,30.965391159057617,29.98178482055664,30.655738830566406,17.323368072509766,4231363
2010-04-27,29.918033599853516,30.519126892089844,29.189434051513672,29.298725128173828,16.5565242767334,4889833
2010-04-28,29.590164184570312,29.735883712768555,29.24407958984375,29.389799118041992,16.607994079589844,3471547
2010-04-29,29.198543548583984,30.03643035888672,29.107467651367188,29.9544620513916,17.174556732177734,3206819
2010-04-30,29.845172882080078,30.273223876953125,29.20764923095703,29.25318717956543,16.772478103637695,3976846
2010-05-03,29.48998260498047,30.400728225708008,29.371585845947266,30.236793518066406,17.3364315032959,3342202
2010-05-04,29.82695770263672,29.9544620513916,28.979963302612305,29.335155487060547,16.819477081298828,4706248
2010-05-05,28.970855712890625,29.499088287353516,28.597450256347656,28.961748123168945,16.605382919311523,3211101
2010-05-06,28.797813415527344,29.043716430664062,25.983606338500977,28.15118408203125,16.140642166137695,8261791
2010-05-07,27.98724937438965,28.770492553710938,27.285974502563477,28.251365661621094,16.19808578491211,7508673
2010-05-10,29.708560943603516,30.765026092529297,29.499088287353516,30.71038246154785,17.607969284057617,6652123
2010-05-11,30.300546646118164,31.156648635864258,30.18214988708496,30.74681282043457,17.628862380981445,4308772
2010-05-12,30.73770523071289,31.07468032836914,30.53734016418457,30.94717788696289,17.743738174438477,3810719
2010-05-13,30.79235076904297,31.020036697387695,30.455373764038086,30.482696533203125,17.477426528930664,3230645
2010-05-14,30.145719528198242,30.346084594726562,29.326047897338867,29.681238174438477,17.01790428161621,4498616
2010-05-17,29.863388061523438,30.255008697509766,28.87067413330078,29.717668533325195,17.038789749145508,3390185
2010-05-18,30.072860717773438,30.200363159179688,28.9071044921875,29.007286071777344,16.631492614746094,5291042
2010-05-19,28.852458953857422,29.40801429748535,28.17850685119629,28.816028594970703,16.52182960510254,4075337
2010-05-20,28.023679733276367,28.387977600097656,27.295082092285156,27.331512451171875,15.670679092407227,6601945
2010-05-21,26.438980102539062,28.34244155883789,26.438980102539062,28.269580841064453,16.208520889282227,6138149
2010-05-24,28.415300369262695,28.615665435791016,27.750455856323242,27.814207077026367,15.947432518005371,3617800
2010-05-25,27.131147384643555,28.16939926147461,26.81238555908203,28.078323364257812,16.098865509033203,5310257
2010-05-26,28.469945907592773,28.825136184692383,27.859745025634766,27.98724937438965,16.04665184020996,4507839
2010-05-27,28.542804718017578,29.61748504638672,28.31511878967285,29.571949005126953,16.955244064331055,4878085
2010-05-28,29.44444465637207,29.744991302490234,28.94353485107422,29.016393661499023,16.6367130279541,2865011
2010-06-01,28.72495460510254,29.24407958984375,28.497268676757812,28.551912307739258,16.370405197143555,3521066
2010-06-02,28.806922912597656,29.43533706665039,28.269580841064453,29.42622947692871,16.871692657470703,4084231
2010-06-03,29.371585845947266,29.480873107910156,28.834243774414062,28.961748123168945,16.605382919311523,3200341
2010-06-04,28.12386131286621,28.66120147705078,27.37704849243164,27.486339569091797,15.759450912475586,5803150
2010-06-07,27.632057189941406,28.10564613342285,27.4408016204834,27.459016799926758,15.743783950805664,3470229
2010-06-08,27.531875610351562,28.333332061767578,27.049179077148438,28.287796020507812,16.218969345092773,5078030
2010-06-09,28.415300369262695,29.08014678955078,28.041894912719727,28.16939926147461,16.151079177856445,3127873
2010-06-10,28.561019897460938,29.608379364013672,28.561019897460938,29.562841415405273,16.950021743774414,3459469
2010-06-11,29.162113189697266,29.97267723083496,29.098360061645508,29.918033599853516,17.15367317199707,2137367
2010-06-14,30.17304229736328,30.58287811279297,29.936248779296875,30.455373764038086,17.461763381958008,4017472
2010-06-15,30.619308471679688,31.32058334350586,30.455373764038086,31.28415298461914,17.93694496154785,3884395
2010-06-16,30.956283569335938,31.32969093322754,30.892532348632812,31.1384334564209,17.853397369384766,3038495
2010-06-17,31.147541046142578,31.420764923095703,30.819671630859375,31.28415298461914,17.93694496154785,2482139
2010-06-18,30.02732276916504,30.100181579589844,29.781421661376953,29.799636840820312,17.085790634155273,11255818
2010-06-21,30.38251495361328,30.38251495361328,29.47176742553711,29.599271774291992,16.970916748046875,4772677
2010-06-22,29.635700225830078,29.845172882080078,28.979963302612305,29.189434051513672,16.73592758178711,6586573
2010-06-23,29.171220779418945,29.681238174438477,28.788707733154297,29.517303466796875,16.92391586303711,5226809
2010-06-24,29.28961753845215,29.653915405273438,29.034608840942383,29.180328369140625,16.73070526123047,6553962
2010-06-25,29.41712188720703,30.063751220703125,29.171220779418945,29.82695770263672,17.101451873779297,7019514
2010-06-28,29.97267723083496,29.99089241027832,29.499088287353516,29.590164184570312,16.965688705444336,3532156
2010-06-29,29.198543548583984,29.890710830688477,28.94353485107422,29.371585845947266,16.840364456176758,11081345
2010-06-30,29.499088287353516,30.100181579589844,29.28961753845215,29.371585845947266,16.840364456176758,7251302
2010-07-01,29.24407958984375,29.535518646240234,28.551912307739258,29.26229476928711,16.77770233154297,5658543
2010-07-02,29.47176742553711,29.47176742553711,28.816028594970703,28.916210174560547,16.579267501831055,4683190
2010-07-06,29.47176742553711,29.754098892211914,28.306011199951172,28.615665435791016,16.406953811645508,5485828
2010-07-07,28.73406219482422,29.927139282226562,28.70673942565918,29.908924102783203,17.148452758789062,5880339
2010-07-08,30.200363159179688,30.37340545654297,29.46265983581543,29.899818420410156,17.143232345581055,4193152
2010-07-09,29.899818420410156,30.52823257446289,29.653915405273438,30.519126892089844,17.498315811157227,3265013
2010-07-12,30.446266174316406,30.765026092529297,30.1639347076416,30.55555534362793,17.519201278686523,3009508
2010-07-13,30.901639938354492,31.384334564208984,30.79235076904297,31.26593780517578,17.92650604248047,3434105
2010-07-14,31.020036697387695,31.420764923095703,30.601093292236328,31.238616943359375,17.91083526611328,3354939
2010-07-15,31.238616943359375,31.238616943359375,30.54644775390625,31.12932586669922,17.848173141479492,2888289
2010-07-16,30.810565948486328,31.12932586669922,30.282331466674805,30.473588943481445,17.472206115722656,4343249
2010-07-19,30.59198570251465,31.247722625732422,30.127504348754883,31.05646514892578,17.806400299072266,3305968
2010-07-20,30.72859764099121,31.68488121032715,30.56466293334961,31.593807220458984,18.114479064941406,3329136
2010-07-21,31.630237579345703,31.775955200195312,30.619308471679688,30.72859764099121,17.618417739868164,4141876
2010-07-22,31.147541046142578,32.05828857421875,31.12021827697754,31.83970832824707,18.255477905273438,4305148
2010-07-23,31.648452758789062,32.0673942565918,31.26593780517578,31.994535446166992,18.34423828125,3798311
2010-07-26,31.81238555908203,32.77777862548828,31.81238555908203,32.73223876953125,18.7672119140625,3385244
2010-07-27,32.88706588745117,33.069217681884766,32.158470153808594,32.40437316894531,18.579227447509766,3476158
2010-07-28,32.122039794921875,32.522769927978516,31.921676635742188,32.14936065673828,18.433013916015625,4389694
2010-07-29,32.331512451171875,32.459014892578125,31.703096389770508,32.14936065673828,18.433013916015625,3614945
2010-07-30,31.803279876708984,32.43169403076172,31.67577362060547,32.3041877746582,18.521791458129883,3278299
2010-08-02,32.92349624633789,33.57012939453125,32.78688430786133,33.50637435913086,19.211069107055664,3761858
2010-08-03,32.92349624633789,33.442623138427734,32.67759704589844,32.896175384521484,18.8612117767334,3238551
2010-08-04,32.9326057434082,33.41530227661133,32.841529846191406,33.20582962036133,19.03874969482422,3557410
2010-08-05,31.89435386657715,32.40437316894531,31.82149314880371,32.11293411254883,18.64998435974121,4618847
2010-08-06,31.721311569213867,32.20400619506836,31.520946502685547,32.14936065673828,18.671140670776367,3485821
2010-08-09,32.43169403076172,32.5136604309082,32.22222137451172,32.440799713134766,18.840396881103516,2479394
2010-08-10,32.04917907714844,32.41347885131836,31.89435386657715,32.07650375366211,18.62883186340332,3520517
2010-08-11,31.62112808227539,31.958105087280273,31.31147575378418,31.68488121032715,18.401390075683594,7009852
2010-08-12,31.27504539489746,31.693988800048828,31.165756225585938,31.32969093322754,18.195112228393555,2901136
2010-08-13,31.28415298461914,31.67577362060547,31.247722625732422,31.429872512817383,18.253293991088867,2665724
2010-08-16,31.28415298461914,31.757741928100586,31.238616943359375,31.457195281982422,18.26915740966797,2323807
2010-08-17,31.703096389770508,32.20400619506836,31.484516143798828,32.05828857421875,18.618253707885742,3200011
2010-08-18,32.24043655395508,32.25865173339844,31.648452758789062,31.739526748657227,18.43312644958496,3312007
2010-08-19,31.630237579345703,31.703096389770508,30.819671630859375,31.12021827697754,18.073455810546875,3903500
2010-08-20,30.910747528076172,31.183971405029297,30.765026092529297,31.1384334564209,18.08403778076172,2281315
2010-08-23,31.247722625732422,31.411657333374023,30.992713928222656,31.047359466552734,18.03114128112793,1846836
2010-08-24,30.692167282104492,31.038251876831055,30.391620635986328,30.801456451416016,17.888330459594727,3405776
2010-08-25,30.646629333496094,31.457195281982422,30.601093292236328,31.366119384765625,18.21626091003418,3232073
2010-08-26,31.457195281982422,31.82149314880371,31.183971405029297,31.247722625732422,18.147512435913086,3080219
2010-08-27,31.502731323242188,32.02185821533203,30.819671630859375,31.976320266723633,18.570646286010742,3905696
2010-08-30,31.912567138671875,32.686702728271484,31.794170379638672,32.19490051269531,18.697589874267578,3956423
2010-08-31,32.16757583618164,32.41347885131836,31.85792350769043,32.07650375366211,18.62883186340332,4061282
2010-09-01,32.56830596923828,33.34244155883789,32.395263671875,33.214935302734375,19.289993286132812,5177729
2010-09-02,33.26958084106445,33.5792350769043,33.1602897644043,33.460838317871094,19.432796478271484,3640309
2010-09-03,33.77049255371094,34.01639175415039,33.39708709716797,33.970855712890625,19.729000091552734,2932758
2010-09-07,33.615665435791016,33.806922912597656,33.214935302734375,33.22404479980469,19.2952823638916,2895536
2010-09-08,33.278690338134766,33.6065559387207,33.260475158691406,33.460838317871094,19.432796478271484,2407694
2010-09-09,33.94353485107422,34.0255012512207,32.92349624633789,33.051002502441406,19.194782257080078,2091910
2010-09-10,33.051002502441406,33.278690338134766,32.85063934326172,33.196720123291016,19.27940559387207,1349662
2010-09-13,33.57012939453125,33.6976318359375,33.251365661621094,33.64298629760742,19.538585662841797,1869894
2010-09-14,33.46994400024414,33.77049255371094,33.34244155883789,33.57012939453125,19.496273040771484,2473794
2010-09-15,33.49726867675781,33.87977981567383,33.233150482177734,33.761383056640625,19.607343673706055,2218070
2010-09-16,33.724952697753906,33.73406219482422,33.260475158691406,33.442623138427734,19.42222785949707,1650514
2010-09-17,33.52458953857422,33.797813415527344,33.29690170288086,33.797813415527344,19.628503799438477,3191117
2010-09-20,33.91621017456055,34.65391540527344,33.797813415527344,34.5810546875,20.0833797454834,2776183
2010-09-21,34.45355224609375,34.61748504638672,33.424407958984375,33.55191421508789,19.485689163208008,3525788
2010-09-22,33.51548385620117,33.67941665649414,32.99635696411133,33.214935302734375,19.289993286132812,2823068
2010-09-23,32.94171142578125,33.214935302734375,32.313297271728516,32.349727630615234,18.787508010864258,3328916
2010-09-24,32.79599380493164,33.52458953857422,32.65938186645508,33.387977600097656,19.39048957824707,2911237
